Product_Name,Catagory,Unit_Price
Bell Pepper,Fruits & Vegetables,$4.60
Vegetable Oil,Oils & Fats,$2.00
Parmesan Cheese,Dairy,$12.00
Carrot,Fruits & Vegetables,$1.50
Garlic,Fruits & Vegetables,$7.00
Lemon,Fruits & Vegetables,$2.40
Coconut Sugar,Grains & Pulses,$5.00
Anchovies,Seafood,$10.00
Cheese,Dairy,$9.00
Yogurt,Dairy,$1.70
Cheddar Cheese,Dairy,$9.00
Avocado Oil,Oils & Fats,$10.00
Orange,Fruits & Vegetables,$2.90
Digestive Biscuit,Bakery,$4.00
Cauliflower,Fruits & Vegetables,$2.50
Pear,Fruits & Vegetables,$4.50
Egg (Turkey),Dairy,$2.50
Ricotta Cheese,Dairy,$6.20
Eggplant,Fruits & Vegetables,$3.00
Whole Wheat Flour,Grains & Pulses,$2.70
Arabica Coffee,Beverages,$20.00
Sweet Potato,Fruits & Vegetables,$2.00
Mango,Fruits & Vegetables,$4.80
Kale,Fruits & Vegetables,$4.00
Jasmine Rice,Grains & Pulses,$4.75
Sourdough Bread,Bakery,$4.00
Green Coffee,Beverages,$12.00
Arabica Coffee,Beverages,$20.00
Tilapia,Seafood,$7.00
Arborio Rice,Grains & Pulses,$4.50
Bread Flour,Grains & Pulses,$1.50
Cucumber,Fruits & Vegetables,$1.80
Cheese,Dairy,$9.20
Milk,Dairy,$0.90
Lime,Fruits & Vegetables,$2.00
Rice Flour,Grains & Pulses,$2.00
Sourdough Bread,Bakery,$4.50
Cheese,Dairy,$9.00
Sour Cream,Dairy,$4.00
Whole Wheat Bread,Bakery,$3.50
Robusta Coffee,Beverages,$10.00
Chocolate Biscuit,Bakery,$5.00
Palm Oil,Oils & Fats,$1.80
Anchovies,Seafood,$10.00
Sesame Oil,Oils & Fats,$6.50
Lettuce,Fruits & Vegetables,$2.00
Feta Cheese,Dairy,$7.00
Apricot,Fruits & Vegetables,$5.00
Peanut Oil,Oils & Fats,$4.00
Olive Oil,Oils & Fats,$6.00
Whole Wheat Flour,Grains & Pulses,$2.75
Egg (Duck),Dairy,$1.00
Pineapple,Fruits & Vegetables,$3.50
Jasmine Rice,Grains & Pulses,$4.75
Cucumber,Fruits & Vegetables,$1.75
Trout,Seafood,$12.00
Onion,Fruits & Vegetables,$2.00
Cream,Dairy,$2.50
Sardines,Seafood,$6.00
Sourdough Bread,Bakery,$4.50
Anchovies,Seafood,$10.00
Peanut Oil,Oils & Fats,$4.00
Plum,Fruits & Vegetables,$4.00
Sushi Rice,Grains & Pulses,$4.25
Black Rice,Grains & Pulses,$6.00
Wild Rice,Grains & Pulses,$10.00
Wild Rice,Grains & Pulses,$9.75
Pomegranate,Fruits & Vegetables,$6.00
Black Rice,Grains & Pulses,$6.15
Cream,Dairy,$2.40
Cabbage,Fruits & Vegetables,$0.90
Sourdough Bread,Bakery,$4.50
Carrot,Fruits & Vegetables,$1.45
All-Purpose Flour,Grains & Pulses,$1.75
Cheddar Cheese,Dairy,$9.00
Green Coffee,Beverages,$12.00
Whipped Cream,Dairy,$4.00
Plum,Fruits & Vegetables,$4.00
Pineapple,Fruits & Vegetables,$3.50
Grapes,Fruits & Vegetables,$5.50
Sunflower Oil,Oils & Fats,$2.50
Lemon,Fruits & Vegetables,$2.45
Lemon,Fruits & Vegetables,$2.50
Peanut Oil,Oils & Fats,$4.00
Egg (Turkey),Dairy,$2.50
Short Grain Rice,Grains & Pulses,$4.50
Tuna,Seafood,$18.00
Cauliflower,Fruits & Vegetables,$2.50
Onion,Fruits & Vegetables,$2.00
Banana,Fruits & Vegetables,$53.82
Coconut,Fruits & Vegetables,$5.00
Bread Flour,Grains & Pulses,$1.50
Almond Flour,Grains & Pulses,$9.50
Jasmine Rice,Grains & Pulses,$4.75
Avocado Oil,Oils & Fats,$10.00
Chocolate Biscuit,Bakery,$5.00
Black Rice,Grains & Pulses,$6.30
Greek Yogurt,Dairy,$3.00
Peach,Fruits & Vegetables,$4.00
Chocolate Biscuit,Bakery,$5.00
Plum,Fruits & Vegetables,$4.00
Sour Cream,Dairy,$4.00
Yogurt,Dairy,$1.75
Asparagus,Fruits & Vegetables,$5.00
Mushrooms,Fruits & Vegetables,$6.00
Cream,Dairy,$2.35
Anchovies,Seafood,$10.00
Black Tea,Beverages,$4.70
Olive Oil,Oils & Fats,$6.00
White Tea,Beverages,$25.00
Vegetable Oil,Oils & Fats,$2.00
White Rice,Grains & Pulses,$1.80
Long Grain Rice,Grains & Pulses,$1.50
Chocolate Biscuit,Bakery,$5.00
Peach,Fruits & Vegetables,$4.00
Rye Bread,Bakery,$3.00
Egg (Goose),Dairy,$2.50
Brown Rice,Grains & Pulses,$2.50
Asparagus,Fruits & Vegetables,$5.00
Sardines,Seafood,$6.00
Black Coffee,Beverages,$15.00
Brown Rice,Grains & Pulses,$2.50
White Sugar,Grains & Pulses,$2.00
Green Coffee,Beverages,$12.00
Egg (Quail),Dairy,$0.80
Herbal Tea,Beverages,$30.00
Coconut Oil,Oils & Fats,$5.00
Egg (Duck),Dairy,$1.00
Buttermilk,Dairy,$2.45
